label,sentence
2,54 55 56 52 57 58 59 60 878 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 53 人 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 6 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 6 人 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 156 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 312 208 308 208 207 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 119 208 120 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 6 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 156 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 312 208 308 208 207 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 119 208 120 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 6 人 6 人 
6,105 106 30 29 307 69 58 29 307 60 312 156 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 312 312 208 308 208 207 60 58 313 57 311 352 69 58 29 307 60 312 119 208 120 308 64 60 58 313 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 6 53 89 34 35 90 91 129 人 
0,20 73 74 338 339 305 29 28 86 87 57 97 168 501 502 73 74 216 86 87 316 876 160 885 886 274 28 298 214 57 101 104 69 276 11 20 73 74 305 29 25 105 106 30 57 225 80 1034 0 72 384 57 73 74 188 216 86 87 67 886 274 312 225 313 640 519 307 42 57 428 134 86 87 886 274 640 519 307 57 69 113 243 28 机 6 人 
0,20 73 74 338 339 305 29 28 86 87 57 97 168 501 502 73 74 216 86 87 316 876 160 885 886 274 28 298 214 57 101 104 69 276 11 20 73 74 305 29 25 105 106 30 57 225 80 1034 0 72 384 57 73 74 188 216 86 87 67 886 274 312 225 313 640 519 307 42 57 428 134 86 87 886 274 640 519 307 57 69 113 243 28 机 6 人 36 人 
0,20 73 74 338 339 305 29 28 86 87 57 97 168 501 502 73 74 216 86 87 316 876 160 885 886 274 28 298 214 57 101 104 69 276 11 20 73 74 305 29 25 105 106 30 57 225 80 1034 0 72 384 57 73 74 188 216 86 87 67 886 274 312 225 313 640 519 307 42 57 428 134 86 87 886 274 640 519 307 57 69 113 243 28 机 6 人 36 人 6 人 
0,20 73 74 338 339 305 29 28 86 87 57 97 168 501 502 73 74 216 86 87 316 876 160 885 886 274 28 298 214 57 101 104 69 276 11 20 73 74 305 29 25 105 106 30 57 225 80 1034 0 72 384 57 73 74 188 216 86 87 67 886 274 312 225 313 640 519 307 42 57 428 134 86 87 886 274 640 519 307 57 69 113 243 28 机 6 人 36 人 6 人 6 人 
0,20 73 74 338 339 305 29 28 86 87 57 97 168 501 502 73 74 216 86 87 316 876 160 885 886 274 28 298 214 57 101 104 69 276 11 20 73 74 305 29 25 105 106 30 57 225 80 1034 0 72 384 57 73 74 188 216 86 87 67 886 274 312 225 313 640 519 307 42 57 428 134 86 87 886 274 640 519 307 57 69 113 243 28 机 6 人 36 人 6 人 6 人 36 人 
1,109 57 56 52 机 109 18 52 人 
7,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 24 79 29 29 30 211 212 96 468 25 78 78 人 
1,109 57 56 52 机 109 人 
4,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 233 39 80 40 48 7 88 20 374 148 144 52 48 人 
0,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 8 69 7 39 80 141 7 88 20 138 80 38 139 140 39 80 141 52 48 138 38 275 133 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 1109 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 120 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 52 28 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 680 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 680 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 78 78 人 
4,8 86 1054 57 183 184 28 254 121 64 64 255 46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 53 78 78 88 20 23 89 1 235 421 240 131 129 人 
0,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 54 18 4 18 4 18 4 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 18 4 48 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 18 4 48 人 147 257 34 35 258 259 6 人 
27,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 156 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 156 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 8 437 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 278 279 58 64 359 466 64 252 60 58 113 38 24 79 69 56 28 48 130 机 6 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 278 279 58 64 359 466 64 252 60 58 113 38 24 79 69 56 28 48 130 机 6 人 7 188 168 人 
0,109 57 56 52 机 21 22 6 人 
27,54 55 56 52 57 58 59 60 800 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 113 38 7 8 370 413 25 205 88 20 23 20 113 22 205 292 102 25 人 
0,37 56 188 169 270 205 199 40 151 152 129 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 人 
0,37 56 188 169 270 205 199 40 151 152 129 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 人 36 113 38 205 23 20 113 22 142 205 292 102 25 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 53 人 
27,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 53 人 113 38 8 69 7 98 28 7 8 370 413 113 38 226 146 18 150 205 151 152 26 27 52 25 人 
1,109 57 56 52 机 18 52 人 
0,54 55 56 52 57 58 59 60 1240 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 131 18 7 113 38 24 0 0 0 125 25 129 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 18 52 人 
2,54 55 56 52 57 58 59 60 225 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 52 545 108 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 121 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 64 64 60 58 313 314 254 121 64 64 255 315 499 216 73 74 28 84 29 85 86 87 57 88 20 98 72 56 104 168 318 290 312 64 550 163 556 80 557 57 805 29 338 339 170 57 56 81 199 527 647 52 24 356 406 265 265 806 52 56 28 365 669 57 163 556 81 199 31 56 697 807 291 51 57 56 45 23 209 210 7 31 56 84 29 165 48 130 机 53 53 18 147 89 34 35 54 170 250 276 69 276 69 106 560 30 69 48 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 83 7 4 18 201 7 43 44 24 30 28 113 38 90 91 92 93 6 人 
10,56 29 30 20 73 74 98 72 338 339 170 57 7 38 160 188 169 31 56 520 327 312 64 550 163 556 80 557 57 0 1 2 56 527 528 73 74 52 24 356 406 265 265 20 165 250 806 52 365 669 57 81 199 31 56 697 807 291 51 314 127 128 73 74 31 56 316 876 28 46 205 298 214 57 56 184 501 89 28 300 84 501 89 57 481 268 160 885 886 274 298 214 55 231 552 331 384 298 214 57 113 324 104 69 56 98 52 24 30 56 104 89 25 28 298 214 254 121 64 64 255 56 45 23 209 210 104 271 113 38 431 448 31 56 202 123 40 124 48 130 机 54 18 150 159 25 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 827 359 58 208 120 119 63 312 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 7 99 38 96 7 205 19 162 28 人 
23,102 13 56 104 69 73 74 84 29 28 142 57 17 13 84 29 357 431 110 28 57 276 11 80 172 289 467 104 188 169 25 机 53 23 226 23 226 0 1 2 7 113 38 204 165 96 48 6 53 人 
0,8 9 10 56 356 11 147 20 135 136 34 35 57 511 46 294 88 20 202 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 202 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 202 123 84 29 184 89 28 90 91 56 97 168 501 502 314 254 121 64 64 255 37 104 31 56 202 203 40 124 84 29 188 169 129 130 机 54 7 113 38 221 213 30 11 238 239 275 144 人 
0,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 312 64 64 308 64 60 58 313 254 121 64 64 255 37 104 126 56 28 24 30 300 84 123 20 73 74 52 48 130 机 37 69 人 
3,56 45 113 243 131 129 57 46 205 28 226 227 67 587 587 57 88 20 31 56 174 28 105 106 30 258 259 57 268 269 23 34 35 209 210 57 104 31 56 202 123 20 73 74 84 29 40 124 48 130 机 36 7 113 7 99 100 124 48 233 67 8 42 48 52 48 53 人 
0,29 30 145 421 97 69 11 98 28 57 113 141 149 52 101 26 27 0 56 25 57 104 31 56 98 80 40 48 机 6 23 226 23 226 23 226 53 52 52 人 
3,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 134 11 人 
0,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 109 人 
1,109 57 56 52 机 109 人 
2,109 57 56 52 机 109 人 53 人 
0,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 80 38 人 
0,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 80 38 人 6 人 
9,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 80 38 人 6 人 7 88 20 20 396 397 165 162 24 8 52 247 248 6 人 
1,109 57 56 52 机 109 18 52 34 35 1 2 人 
2,54 55 56 52 57 58 59 60 1280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 4 48 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 345 58 30 306 60 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 63 64 60 58 313 314 254 121 64 64 255 127 128 56 188 169 318 290 58 642 410 60 207 121 60 58 58 522 643 626 65 60 644 645 646 646 60 58 314 315 88 20 305 29 7 31 56 520 327 80 38 522 523 57 98 52 29 30 170 56 527 647 73 74 52 24 356 57 20 7 28 336 444 387 188 529 362 312 64 550 518 648 163 556 538 222 207 649 650 163 651 652 653 615 55 75 76 167 257 57 56 45 7 126 24 79 29 30 31 56 84 29 165 48 130 机 84 29 165 361 35 105 144 人 
5,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 84 29 25 188 69 7 0 0 125 147 145 146 人 
1,109 57 56 52 机 53 人 
1,109 57 56 52 机 109 人 
9,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 42 8 42 8 42 7 88 20 162 24 23 98 429 199 18 151 152 104 131 人 
9,56 26 27 7 101 69 188 169 28 57 511 69 88 20 92 93 202 294 357 8 159 57 7 104 783 627 56 312 289 467 28 1 235 31 56 4 80 40 188 169 129 机 6 37 18 108 48 18 67 4 197 240 7 20 162 24 人 
7,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 24 79 211 212 29 30 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
7,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 6 7 37 38 29 30 7 96 25 人 
1,109 57 56 52 机 18 52 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 21 22 6 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 18 人 
0,53 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 7 88 20 37 38 24 182 468 25 23 89 37 38 24 25 511 69 37 38 24 211 212 182 468 25 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 64 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 24 人 
8,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 64 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 24 人 7 182 468 25 8 434 435 人 
1,109 57 56 52 机 54 人 
0,54 55 56 52 57 58 59 60 396 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 69 34 35 29 30 25 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 18 52 人 
0,54 55 56 52 57 58 59 60 983 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 37 18 281 282 88 20 69 113 243 79 485 486 30 134 11 238 239 275 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 268 269 56 88 20 202 123 40 124 57 7 38 160 188 169 329 56 121 64 328 275 57 39 56 98 72 29 30 28 1 2 7 141 31 56 74 272 52 57 56 45 23 209 210 104 31 56 122 123 40 124 25 52 48 130 机 188 169 6 23 209 210 人 
1,109 57 56 52 机 109 人 
3,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 8 42 8 42 人 
1,109 57 56 52 机 18 52 人 
0,54 55 56 52 57 58 59 60 1193 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 1193 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 121 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 64 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 311 352 238 239 人 
0,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 312 121 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 312 64 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 113 8 69 276 276 69 37 38 105 106 30 5 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 113 8 69 276 276 69 37 38 105 106 30 5 37 221 213 30 144 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 8 69 7 7 113 49 50 50 50 80 40 18 88 20 105 106 30 7 221 213 30 80 607 6 7 8 168 人 
0,56 499 216 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 7 7 4 28 69 221 213 30 144 人 
0,69 142 57 88 20 69 105 106 30 11 0 125 25 57 7 31 56 74 272 84 29 80 40 48 机 8 69 7 11 7 11 165 165 30 201 105 106 30 80 607 96 人 
0,69 58 30 306 60 105 106 30 60 58 129 130 机 24 30 人 
0,69 58 30 306 60 105 106 30 60 58 129 130 机 105 106 30 168 329 221 213 30 0 11 96 人 
0,69 142 57 88 20 69 105 106 30 11 0 125 25 57 7 31 56 74 272 84 29 80 40 48 机 18 113 38 人 
3,69 142 57 88 20 69 105 106 30 11 0 125 25 57 7 31 56 74 272 84 29 80 40 48 机 18 113 38 人 6 8 42 242 8 437 257 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
