id,label,sentence
01177279512237445120000000001544,-1,105 106 30 29 307 69 58 29 307 60 312 312 64 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 312 208 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 233 113 38 7 8 11 123 610 113 38 8 11 123 40 人 
01177279512237445120000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 53 67 67 137 98 54 211 212 23 25 人 
01177279527928336384000000001544,-1,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 160 人 
01177279527928336384000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 8 42 8 42 7 211 212 20 97 147 89 238 146 7 89 226 人 
01177279527928336384000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 8 42 319 80 16 146 人 
01177279527647318016000000001544,-1,54 55 56 52 57 58 59 60 78 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 90 91 人 
01177279527647318016000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 6 161 1 8 98 人 
01177279527647318016000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 36 161 1 8 98 23 89 34 35 69 人 
01177279513009197056000000001544,-1,54 55 56 52 57 58 59 60 840 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 20 162 28 24 33 172 50 3 4 人 
01177279513009197056000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 18 11 404 102 13 25 220 6 人 
01177279513009197056000000001544,-1,7 88 20 31 56 174 28 258 259 69 38 122 350 258 57 692 602 28 258 259 11 39 0 197 0 125 28 1 2 176 168 257 411 202 57 356 11 113 291 31 56 150 151 152 69 157 270 56 316 317 67 122 123 40 124 57 39 197 0 125 28 1 2 57 8 436 69 258 259 147 69 90 91 97 168 31 0 56 419 163 机 18 342 48 人 
01177279498186526720000000001544,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 34 35 212 72 6 18 69 18 18 69 18 69 34 35 212 72 6 人 
01177279498186526720000000001544,-1,24 356 69 24 405 28 230 89 160 57 20 131 625 1012 165 527 363 28 69 544 89 160 113 80 1370 机 53 18 69 34 35 212 72 7 209 18 人 
01177279498186526720000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 404 659 199 18 97 867 8 42 7 104 11 199 18 104 206 7 7 19 96 129 人 
01177279523016806400000000001544,-1,54 55 56 52 57 58 59 60 1244 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 8 52 6 52 28 53 人 
01177279523016806400000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 8 42 8 42 37 35 220 102 13 97 23 89 37 35 220 人 
01177279523016806400000000001544,-1,7 88 20 31 56 174 28 258 259 69 38 122 350 258 57 692 602 28 258 259 11 39 0 197 0 125 28 1 2 176 168 257 411 202 57 356 11 113 291 31 56 150 151 152 69 157 270 56 316 317 67 122 123 40 124 57 39 197 0 125 28 1 2 57 8 436 69 258 259 147 69 90 91 97 168 31 0 56 419 163 机 0 1 2 3 4 48 人 
01177279523016806400000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 109 23 89 34 35 209 210 37 35 220 7 99 100 102 28 147 11 396 7 341 341 341 96 18 28 25 52 48 18 11 8 11 459 23 245 人 
01177279527374688256000000001544,-1,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 18 69 34 35 18 4 80 40 人 
01177279527374688256000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 131 78 78 人 
01177279527374688256000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 120 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 156 63 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 113 38 161 1 147 8 69 147 8 20 7 0 1 2 174 20 7 24 30 3 4 人 
01177279527374688256000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 54 7 113 200 3 4 48 人 
01177279527374688256000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 233 39 596 113 405 24 4 7 88 20 147 145 6 人 
01177279515718717440000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
01177279515718717440000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 52 409 8 83 6 37 17 13 147 11 220 240 6 人 
01177279515718717440000000001544,-1,7 88 20 31 56 174 28 258 259 69 38 122 350 258 57 692 602 28 258 259 11 39 0 197 0 125 28 1 2 176 168 257 411 202 57 356 11 113 291 31 56 150 151 152 69 157 270 56 316 317 67 122 123 40 124 57 39 197 0 125 28 1 2 57 8 436 69 258 259 147 69 90 91 97 168 31 0 56 419 163 机 7 11 0 0 1 2 3 4 5 69 48 11 35 18 6 人 
01177279515718717440000000001544,-1,88 20 23 275 23 226 28 57 7 276 69 157 270 56 67 122 123 40 124 57 8 42 105 275 28 57 39 29 30 197 0 125 28 1 2 7 3 150 151 152 31 56 98 72 104 131 25 57 56 45 131 129 机 37 29 30 69 122 123 129 7 511 69 137 28 110 111 7 188 169 42 137 28 129 人 
01177279515718717440000000001544,-1,216 25 29 1012 86 87 28 441 1013 57 417 317 69 56 28 24 79 1014 867 28 57 101 104 69 276 89 99 100 28 24 79 188 169 447 42 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 83 8 83 69 8 69 人 
01177279515718717440000000001544,-1,56 52 57 7 113 200 69 73 74 24 30 28 机 7 9 10 6 37 7 7 11 69 7 296 290 18 396 25 7 157 362 137 28 80 51 144 83 8 83 人 
01177279525818601472000000001544,-1,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 
01177279525818601472000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 53 53 53 人 
01177279525818601472000000001544,-1,56 256 39 80 40 57 7 149 20 257 57 575 165 104 52 机 53 人 
01177279525818601472000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 人 
01177279525818601472000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 人 53 人 
01177279509414678528000000001544,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279509414678528000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 331 33 21 22 人 
01177279509414678528000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 36 511 69 8 42 3 96 人 
01177279509414678528000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 36 36 9999 52 52 人 
01177279519199989760000000001544,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 8 134 11 8 134 11 8 8 134 11 78 78 18 人 
01177279523696283648000000001544,-1,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 36 36 131 48 人 
01177279523696283648000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 53 人 
01177279523696283648000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 36 36 113 243 7 99 100 102 18 19 7 19 80 143 113 22 37 38 1248 449 102 98 8 134 11 18 113 243 98 人 
01177279523696283648000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 53 53 人 
01177279523696283648000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 53 53 人 7 99 100 102 1248 449 98 9 10 25 129 人 
01177279513176969216000000001544,-1,36 人 
01177279513176969216000000001544,-1,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 69 341 6 人 
01177279513176969216000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 36 人 
01177279513176969216000000001544,-1,56 256 39 80 40 57 7 149 20 257 57 575 165 104 52 机 36 人 
01177279513176969216000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 8 9 10 18 19 147 985 258 25 144 人 
01177279513176969216000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 89 209 210 6 人 
01177279513176969216000000001544,-1,56 4 机 34 35 518 532 355 223 355 138 7 14 223 302 8 69 80 590 80 129 361 35 147 147 0 171 317 69 25 人 
01177279513176969216000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 230 169 4 18 3 459 88 20 922 331 8 25 人 
01177279531552215040000000001544,-1,54 55 56 52 57 58 59 60 780 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279531552215040000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 88 20 113 35 220 25 80 590 14 25 人 
01177279511444721664000000001544,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 7 88 20 67 8 131 7 89 226 7 20 162 24 6 53 52 52 人 
01177279523046166528000000001544,-1,54 55 56 52 57 58 59 60 9999 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 73 74 29 30 69 144 人 
01177279523046166528000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 36 36 人 
01177279523046166528000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 69 人 
01177279523046166528000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 69 361 35 92 93 28 人 
01177279523046166528000000001544,-1,196 194 56 84 29 170 57 104 168 318 290 7 19 216 56 520 327 28 80 194 348 307 29 525 57 287 615 55 287 691 55 160 498 307 56 97 168 348 307 318 290 57 56 45 113 35 167 257 28 92 93 57 11 8 67 126 29 30 31 56 122 123 20 73 74 57 39 29 30 188 169 98 72 28 1 2 57 7 31 56 150 151 152 131 129 130 机 7 28 34 35 1 2 37 88 20 105 25 288 105 238 239 人 
01177279523046166528000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 207 63 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 120 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 36 7 20 165 500 28 144 37 8 69 39 655 34 35 291 124 129 23 89 90 91 25 人 
01177279524400926720000000001544,-1,109 人 
01177279524400926720000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 人 
01177279524400926720000000001544,-1,56 52 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 109 人 
01177279524400926720000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 109 人 
01177279524400926720000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 109 人 109 人 
01177279501487443968000000001544,-1,54 55 56 52 57 58 59 60 1244 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 18 4 人 
01177279501487443968000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 8 42 25 7 675 89 113 35 238 107 102 13 7 20 366 223 238 人 
01177279501487443968000000001544,-1,7 88 20 31 56 174 28 258 259 69 38 122 350 258 57 692 602 28 258 259 11 39 0 197 0 125 28 1 2 176 168 257 411 202 57 356 11 113 291 31 56 150 151 152 69 157 270 56 316 317 67 122 123 40 124 57 39 197 0 125 28 1 2 57 8 436 69 258 259 147 69 90 91 97 168 31 0 56 419 163 机 7 28 24 30 196 124 28 24 79 96 238 28 142 人 
